Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_2373,Hannah Roberson,Male,32,Bangalore,Bachelor,10,HR,Recruiter,EMP_0007,2021-09-18,3.2,45.3,High,2,46035,0.83,2.5,0,5.527804427480313,7.401636436795673,0,325,19,8.7,13,Resigned,2025-07-08,119
EMP_2374,Michael Lewis Jr.,Female,44,Delhi,Bachelor,20,Engineering,Software Engineer,EMP_0010,2019-07-27,3.8,38.4,Low,4,56390,0.99,12.5,1,9.7,5.0,1,126,16,7.2,12,Active,,
EMP_2375,Eric Williams,Female,28,Hyderabad,Bachelor,6,HR,HR Manager,EMP_0009,2019-12-05,4.0,41.6,Medium,2,47622,0.98,10.5,1,8.2,8.1,1,103,9,10.6,10,Active,,
EMP_2376,Megan Duncan,Male,38,Delhi,Bachelor,16,Sales,Regional Manager,EMP_0009,2018-08-18,3.1,39.8,Medium,3,189928,1.0,2.5,1,7.8,8.3,1,97,12,2.6,13,Active,,
EMP_2377,Bradley Michael,Female,37,Delhi,PhD,17,Operations,Operations Manager,EMP_0007,2017-11-04,5.0,43.9,Low,2,58499,0.94,8.8,1,5.4,7.0,1,1156,12,13.6,11,Active,,
EMP_2378,Antonio Gregory,Male,47,Delhi,Bachelor,25,Engineering,Tech Lead,EMP_0005,2021-10-26,2.7,56.6,Low,2,133977,0.85,5.1,1,7.0,6.2,0,113,9,3.5,18,Active,,
EMP_2379,Sara Wheeler,Male,42,Bangalore,Bachelor,22,Marketing,Marketing Manager,EMP_0002,2024-03-30,4.4,49.2,High,2,55243,0.98,10.8,0,7.8,8.1,0,1182,10,6.9,19,Active,,
EMP_2380,Jacqueline Salinas,Female,42,Bangalore,Master,22,Sales,Sales Manager,EMP_0005,2024-10-02,3.5,47.9,Medium,4,61886,1.04,4.7,1,4.7,7.3,0,583,20,3.7,9,Active,,
EMP_2381,Deborah Hensley,Female,24,Pune,Master,0,HR,HR Executive,EMP_0006,2024-07-27,3.4,44.3,Medium,3,59001,0.75,3.4,0,2.820185415875877,6.609809568459086,0,266,9,5.3,7,Resigned,2023-08-30,168
EMP_2382,Amy Alvarez,Female,46,Mumbai,Bachelor,26,Engineering,Engineering Manager,EMP_0003,2023-10-27,4.2,41.3,Medium,0,204514,0.84,9.4,0,5.107582871810582,8.2,0,186,12,17.0,9,Resigned,2025-03-27,127
EMP_2383,Kimberly Moody,Female,39,Hyderabad,Bachelor,15,Sales,Regional Manager,EMP_0004,2019-01-17,2.7,48.3,Medium,0,184984,0.88,6.2,0,9.5,5.961725359260164,0,332,12,7.3,18,Resigned,2024-03-23,63
EMP_2384,Thomas Hale,Female,49,Delhi,Bachelor,26,HR,HR Executive,EMP_0002,2022-09-02,2.4,54.2,Low,3,59019,1.08,-0.4,0,7.7,7.3,1,693,21,11.4,17,Active,,
EMP_2385,Denise Williams,Male,50,Hyderabad,Bachelor,30,Operations,Process Manager,EMP_0001,2022-03-20,2.8,36.5,High,4,82080,1.09,4.4,1,5.5,7.9,0,304,17,14.6,14,Active,,
EMP_2386,Christopher Lutz,Female,50,Hyderabad,Master,26,Sales,Sales Executive,EMP_0009,2021-11-19,4.0,54.1,Medium,0,56345,1.03,9.3,0,7.1,9.5,0,661,15,5.8,6,Active,,
EMP_2387,Matthew Dean,Male,45,Delhi,Bachelor,24,HR,HR Manager,EMP_0004,2024-11-21,3.2,40.8,Low,1,49389,1.13,13.9,0,4.9,5.4,1,626,21,4.4,14,Active,,
EMP_2388,Stephen Wade,Male,57,Hyderabad,Bachelor,35,Finance,Financial Analyst,EMP_0010,2020-09-07,3.0,45.3,Low,2,56454,0.91,1.8,1,9.1,7.0,1,566,15,3.2,19,Active,,
EMP_2389,Brendan Nolan,Male,51,Mumbai,Bachelor,28,Finance,Senior Analyst,EMP_0003,2020-01-25,3.0,41.9,Medium,4,116311,0.9,5.7,1,8.8,7.8,0,948,14,11.2,19,Active,,
EMP_2390,Stacy Jones,Female,49,Mumbai,Bachelor,26,Sales,Sales Manager,EMP_0007,2021-01-15,4.1,40.1,Medium,3,67931,1.1,9.0,0,5.7,8.5,0,445,10,11.9,10,Active,,
EMP_2391,Amy Long,Female,31,Delhi,Bachelor,11,Operations,VP Operations,EMP_0005,2017-12-18,3.7,45.8,Medium,0,177653,0.95,2.7,0,7.3,7.0,1,206,18,6.0,10,Active,,
EMP_2392,Evan Alexander,Male,30,Delhi,Bachelor,9,Sales,Sales Manager,EMP_0008,2024-09-23,5.0,53.0,Medium,1,53966,1.0,8.5,1,3.2,7.0,0,721,13,10.2,13,Resigned,2025-06-19,119
EMP_2393,Mr. Timothy Le DDS,Female,46,Bangalore,PhD,26,Sales,Senior Sales,EMP_0004,2024-10-21,3.5,44.3,Medium,2,87295,1.25,0.6,1,7.9,7.6,0,492,11,21.3,13,Active,,
EMP_2394,Mia Taylor,Male,39,Hyderabad,PhD,17,Engineering,Senior Engineer,EMP_0010,2018-10-05,3.8,44.0,Medium,0,84491,1.05,12.0,1,10.0,6.8,0,799,12,1.0,18,Active,,
EMP_2395,Michael Collier,Female,36,Chennai,Bachelor,16,Operations,Process Manager,EMP_0005,2021-10-13,4.4,43.9,High,3,112383,0.94,10.1,1,6.1,6.4,0,368,18,4.6,16,Active,,
EMP_2396,Benjamin Pratt,Male,29,Mumbai,Master,6,HR,Recruiter,EMP_0006,2024-01-21,4.4,35.0,Low,0,59354,1.0,10.5,0,5.9,7.1,0,970,12,8.1,17,Active,,
EMP_2397,Melissa Pineda,Male,28,Bangalore,Master,5,Operations,Operations Executive,EMP_0001,2022-05-13,4.4,42.6,Low,3,52792,0.98,1.4,0,9.8,5.3,1,856,20,11.5,19,Active,,
EMP_2398,David Young,Male,24,Pune,Bachelor,4,Marketing,Content Manager,EMP_0010,2019-05-17,2.7,50.3,High,0,63437,0.85,-0.2,1,10.0,7.5,1,141,8,2.3,13,Active,,
EMP_2399,Victoria Mcguire,Male,33,Pune,Bachelor,13,Marketing,Brand Manager,EMP_0003,2021-11-17,3.1,43.3,Medium,3,96883,1.06,3.1,1,7.5,8.4,0,1083,10,5.4,11,Active,,
EMP_2400,Charles Rivera,Female,43,Chennai,PhD,22,Operations,Operations Executive,EMP_0005,2019-06-17,2.6,41.7,Medium,0,65728,0.88,10.0,0,7.3,8.7,0,162,13,3.8,11,Active,,
EMP_2401,Paula Garcia,Female,28,Delhi,Bachelor,4,Finance,CFO,EMP_0005,2024-12-09,3.6,50.0,Medium,0,279017,0.83,7.7,1,8.4,5.4,0,669,9,4.5,7,Active,,
EMP_2402,Mark Reese,Female,34,Mumbai,PhD,14,Operations,VP Operations,EMP_0002,2022-05-28,4.0,38.7,Medium,0,242025,0.78,6.9,1,10.0,7.6,1,539,9,9.4,11,Active,,
EMP_2403,Alison Travis MD,Male,37,Delhi,Bachelor,17,Sales,Sales Executive,EMP_0006,2023-01-24,3.9,38.8,Low,2,48522,0.94,-1.7,0,7.137840403037934,7.0,3,207,15,7.5,7,Resigned,2025-05-04,101
EMP_2404,Jessica Thomas,Male,41,Mumbai,Bachelor,17,HR,HR Director,EMP_0008,2025-01-25,3.4,41.3,Medium,1,55535,0.95,-1.3,1,4.546864843607883,9.9,0,192,16,7.4,12,Resigned,2024-02-05,131
EMP_2405,Jonathan Pope,Male,31,Mumbai,Bachelor,8,HR,Recruiter,EMP_0009,2020-06-29,3.1,35.0,Low,4,68654,0.87,10.8,1,4.9,6.374527627090977,0,1072,9,5.1,6,Resigned,2025-02-27,94
EMP_2406,Morgan Dixon,Male,54,Mumbai,Master,32,Finance,Finance Manager,EMP_0001,2018-07-12,2.9,40.2,Medium,3,141327,0.84,6.3,1,3.924458186333277,6.142630204695564,0,168,10,2.8,14,Resigned,2025-06-13,107
EMP_2407,Bobby Jones,Male,37,Pune,Bachelor,14,Operations,Operations Manager,EMP_0009,2018-12-01,4.2,44.8,Low,1,62004,0.97,-1.1,1,3.61627713168677,6.0,1,496,9,1.2,16,Resigned,2025-02-17,86
EMP_2408,Elizabeth Simmons,Female,30,Mumbai,Bachelor,6,Marketing,Marketing Manager,EMP_0008,2022-03-07,4.0,44.1,Medium,1,72049,0.94,8.6,1,7.2,4.4,0,229,10,1.3,18,Active,,
EMP_2409,Dr. Emily Hodges,Male,51,Delhi,Bachelor,27,Operations,Operations Executive,EMP_0005,2022-03-05,4.0,42.4,Medium,0,46501,0.97,1.3,1,8.7,5.7,1,853,12,10.1,10,Active,,
EMP_2410,Alexis Williams,Male,24,Delhi,Bachelor,1,HR,HR Director,EMP_0010,2020-10-12,3.9,42.8,Medium,1,56768,0.93,1.9,1,7.0,5.9,0,785,18,22.3,14,Active,,
EMP_2411,Brandon Sullivan,Male,56,Chennai,Master,33,Engineering,Software Engineer,EMP_0010,2023-12-23,3.4,35.0,Low,4,73568,1.08,7.0,1,6.6,6.5,1,712,11,6.0,15,Active,,
EMP_2412,Tonya Hill,Female,54,Bangalore,Master,32,Marketing,Content Manager,EMP_0004,2021-04-11,3.1,37.4,Low,0,81607,0.75,11.0,1,8.13942218019954,6.887203383245765,0,1052,21,4.6,18,Resigned,2023-11-01,79
EMP_2413,Christina Santiago,Female,35,Mumbai,Master,12,Engineering,Engineering Manager,EMP_0010,2023-05-03,4.6,42.5,High,2,163223,0.85,5.5,0,6.1,7.4,0,652,10,3.7,18,Active,,
EMP_2414,Micheal Herrera,Female,44,Mumbai,Bachelor,23,Operations,Operations Executive,EMP_0009,2021-11-06,4.2,52.0,Low,2,67545,0.92,10.3,1,7.2,7.5,0,136,18,7.9,7,Active,,
EMP_2415,Dustin Smith,Male,52,Mumbai,Master,31,HR,Recruiter,EMP_0009,2021-02-10,2.7,44.3,Low,0,54299,0.81,7.4,1,10.0,8.3,0,159,17,1.7,6,Active,,
EMP_2416,Samantha Sullivan,Male,24,Mumbai,Master,3,Sales,Sales Manager,EMP_0009,2023-11-14,3.6,55.9,Medium,2,41816,1.14,11.0,0,5.6,10.0,0,1018,18,6.3,13,Active,,
EMP_2417,Patrick Wolfe,Female,54,Delhi,Bachelor,30,Sales,Senior Sales,EMP_0008,2025-06-19,3.8,54.1,Medium,3,87730,0.94,3.6,0,6.9,8.0,1,297,21,3.5,8,Active,,
EMP_2418,Ray Owens,Female,44,Chennai,Bachelor,21,Engineering,Senior Engineer,EMP_0007,2022-04-11,4.4,44.8,High,3,119330,0.89,6.2,1,7.9,8.6,0,854,19,1.0,19,Active,,
EMP_2419,Colton Cooper,Male,43,Delhi,Bachelor,23,Finance,Finance Manager,EMP_0009,2018-06-21,2.8,37.6,Medium,4,122557,1.03,9.6,0,8.9,2.2,0,305,19,3.2,19,Active,,
EMP_2420,Laurie Green,Female,27,Chennai,Bachelor,6,Sales,Sales Manager,EMP_0006,2021-07-01,2.6,52.2,High,0,40069,0.94,8.0,0,6.9,5.2,0,957,14,11.1,17,Active,,
EMP_2421,Kenneth Leonard,Male,55,Mumbai,Bachelor,35,Sales,Senior Sales,EMP_0003,2025-05-06,3.2,52.5,Medium,0,89677,0.91,3.4,1,8.4,8.7,1,425,15,10.9,14,Active,,
EMP_2422,Christopher Garrison,Male,27,Chennai,Master,4,Sales,Regional Manager,EMP_0009,2018-07-01,3.6,39.5,High,3,174363,0.84,7.1,1,4.753093033747153,6.2,0,732,16,14.8,6,Resigned,2024-09-24,108
EMP_2423,William Branch,Male,40,Pune,Bachelor,18,HR,Recruiter,EMP_0007,2017-07-20,3.2,47.0,Medium,1,63256,1.02,-2.9,1,8.4,7.2,0,358,18,16.6,8,Active,,
EMP_2424,Robert Sandoval,Male,27,Delhi,Bachelor,3,Sales,Sales Executive,EMP_0004,2024-11-30,4.6,35.0,Medium,2,53239,1.1,9.1,1,5.5,6.5,0,810,16,2.4,10,Active,,
EMP_2425,Jason Sutton,Female,23,Bangalore,Master,2,HR,HR Manager,EMP_0004,2018-04-03,3.7,48.2,High,2,48647,0.96,6.5,1,6.7,8.8,0,851,21,9.5,10,Active,,
EMP_2426,Angela Wagner,Male,51,Pune,Bachelor,28,Marketing,Marketing Manager,EMP_0005,2022-05-25,3.5,35.8,High,3,55481,0.96,11.9,1,8.2,8.9,1,605,20,11.9,15,Active,,
EMP_2427,Samuel Green,Male,43,Hyderabad,Master,23,Operations,Operations Executive,EMP_0009,2018-01-30,3.1,35.0,High,3,58118,0.97,13.8,1,5.2,7.1,1,322,18,6.3,17,Active,,
EMP_2428,April Phelps,Male,27,Delhi,Bachelor,3,Finance,Finance Manager,EMP_0006,2022-02-05,3.0,46.6,High,3,169147,0.83,7.3,1,3.5,5.7,0,1123,16,3.6,8,Resigned,2024-03-03,155
EMP_2429,Duane Carter,Female,49,Mumbai,Bachelor,28,Sales,Sales Manager,EMP_0001,2019-06-25,2.6,43.8,Low,1,62671,1.01,7.8,1,5.6,6.3,0,162,8,18.2,15,Active,,
EMP_2430,Jessica Dennis,Female,36,Chennai,Bachelor,15,Sales,Sales Manager,EMP_0007,2018-03-20,3.1,48.5,High,2,66158,0.78,8.3,1,9.2,8.1,0,366,20,7.4,19,Active,,
EMP_2431,Carrie Carroll,Male,42,Mumbai,Bachelor,22,Sales,Senior Sales,EMP_0008,2024-10-07,3.7,46.8,Low,3,87946,0.96,6.0,1,4.1,8.5,1,655,20,6.5,11,Active,,
EMP_2432,Joseph Adams,Male,28,Hyderabad,Bachelor,8,Marketing,Marketing Executive,EMP_0002,2019-01-15,3.0,44.1,Medium,0,49204,1.05,4.9,0,7.1,5.3,0,1101,20,7.2,14,Active,,
EMP_2433,Justin Vaughan,Male,40,Mumbai,Bachelor,16,Engineering,Software Engineer,EMP_0009,2023-05-27,3.7,47.4,High,0,59736,0.99,6.0,1,8.2,7.7,0,1156,20,2.7,7,Active,,
EMP_2434,Crystal Shelton,Male,57,Bangalore,PhD,36,Sales,Sales Manager,EMP_0009,2020-11-20,3.1,52.6,Medium,3,69014,0.97,6.8,0,6.8,4.7,0,795,20,7.5,9,Active,,
EMP_2435,Nicole Rose,Female,46,Hyderabad,Bachelor,23,Finance,Finance Manager,EMP_0007,2024-05-21,4.4,44.1,Low,0,165516,1.1,11.3,1,6.1,7.3,0,299,15,13.0,13,Active,,
EMP_2436,Abigail Patterson,Male,37,Bangalore,Bachelor,16,Finance,Senior Analyst,EMP_0006,2018-06-30,4.3,43.6,Medium,2,109942,1.05,5.3,1,6.5,7.1,0,555,8,8.0,7,Active,,
EMP_2437,Jacqueline Ryan,Female,22,Hyderabad,Bachelor,0,Sales,Sales Executive,EMP_0007,2023-11-23,1.9,35.0,Medium,0,69830,0.9,3.5,1,4.3,7.8,0,815,12,11.0,17,Resigned,2024-06-07,108
EMP_2438,Tara Burgess,Male,58,Chennai,Master,34,Marketing,Marketing Executive,EMP_0007,2024-08-16,2.7,53.2,Medium,3,64035,1.03,10.0,0,7.6,7.7,0,651,10,1.5,9,Active,,
EMP_2439,Stephen Walton,Female,53,Mumbai,Bachelor,29,HR,HR Director,EMP_0001,2024-01-19,3.3,43.3,Low,0,62848,0.92,3.9,0,5.2,6.7,0,967,18,4.1,7,Resigned,2024-09-24,101
EMP_2440,Gabriel Cooper,Male,57,Hyderabad,Master,36,HR,HR Executive,EMP_0005,2022-10-17,4.2,51.1,Low,0,56738,1.1,-5.0,1,6.805624103845135,7.8,1,777,11,9.4,13,Resigned,2023-09-29,64
EMP_2441,Shirley Hines,Female,45,Delhi,Master,24,Operations,Operations Manager,EMP_0002,2025-02-21,4.3,35.0,Medium,1,48876,0.88,9.6,1,6.5,7.0,1,749,9,7.4,5,Active,,
EMP_2442,Kathleen Wright,Female,35,Delhi,Master,11,HR,Recruiter,EMP_0006,2018-06-20,2.9,44.3,Low,3,56438,0.94,4.1,1,6.3,8.5,1,367,14,2.3,13,Active,,
EMP_2443,Stephanie Scott,Female,23,Pune,Bachelor,1,Operations,VP Operations,EMP_0007,2019-10-15,3.4,49.4,Low,1,178080,1.07,-1.4,1,5.9,7.9,0,905,21,6.7,11,Active,,
EMP_2444,Erin Gray,Male,37,Pune,Bachelor,14,Marketing,Marketing Executive,EMP_0004,2024-11-28,3.9,48.3,Medium,0,65654,1.11,2.4,0,5.1,6.3,0,359,13,5.0,8,Active,,
EMP_2445,Paula Fields,Male,32,Delhi,Master,11,Sales,Sales Manager,EMP_0004,2022-11-05,3.4,38.9,Medium,4,60878,1.09,8.0,1,7.2,7.8,0,615,16,2.6,19,Active,,
EMP_2446,Amber Gonzalez,Male,48,Mumbai,Bachelor,26,Marketing,Marketing Executive,EMP_0007,2021-07-01,3.7,36.4,Medium,4,52235,0.95,4.7,1,6.9,6.4,0,224,10,6.8,5,Active,,
EMP_2447,Andrew Nichols,Male,29,Chennai,Bachelor,8,HR,Recruiter,EMP_0010,2017-12-26,3.4,47.0,Medium,4,59946,1.08,4.4,1,4.2,7.1,0,179,13,7.3,9,Active,,
EMP_2448,Katherine Baker,Female,48,Pune,Bachelor,26,Operations,Operations Executive,EMP_0003,2024-03-26,4.1,43.9,High,3,49782,0.92,4.4,1,8.7,6.2,1,755,11,4.4,19,Active,,
EMP_2449,Lisa Taylor,Male,34,Bangalore,Master,13,Marketing,Brand Manager,EMP_0001,2017-08-06,4.0,48.6,Medium,0,113417,0.89,7.6,0,4.7,7.9,0,1012,10,8.2,17,Resigned,2024-07-27,108
EMP_2450,Connor Navarro,Male,23,Delhi,Bachelor,1,Finance,Financial Analyst,EMP_0004,2021-06-06,4.4,47.4,Medium,4,72588,0.91,3.6,1,7.2,7.9,0,984,15,13.5,12,Active,,
EMP_2451,Michelle Ford,Male,33,Mumbai,Master,12,Engineering,Engineering Manager,EMP_0008,2021-01-18,3.0,38.2,High,4,183084,1.02,7.9,0,6.4,6.5,0,328,20,8.7,13,Active,,
EMP_2452,Daniel Wade,Male,56,Chennai,Bachelor,36,Finance,Senior Analyst,EMP_0005,2018-06-04,3.9,47.2,Medium,0,118528,0.83,8.0,1,4.229081638616329,9.0,0,202,21,4.0,5,Resigned,2024-07-19,98
EMP_2453,David Cross,Male,31,Hyderabad,Master,8,Finance,Finance Manager,EMP_0008,2020-10-26,4.1,42.6,High,1,139193,1.06,12.6,0,6.5,6.8,0,523,18,15.3,10,Active,,
EMP_2454,Anthony Johnson,Female,56,Bangalore,Bachelor,32,Marketing,Brand Manager,EMP_0001,2022-04-15,2.9,40.1,Low,1,97438,1.08,0.4,1,3.293312481516289,5.026634840209073,0,901,12,6.7,19,Resigned,2024-05-03,104
EMP_2455,Thomas Jordan,Female,57,Chennai,Bachelor,36,Finance,Senior Analyst,EMP_0006,2021-10-04,3.6,50.8,Medium,0,95704,0.96,3.1,1,7.4,4.6,0,340,12,6.6,17,Active,,
EMP_2456,Tammy Weiss,Female,46,Hyderabad,Bachelor,23,Operations,Process Manager,EMP_0001,2025-06-05,3.5,44.7,High,2,95414,1.04,10.1,0,5.8,9.1,0,750,16,2.5,13,Active,,
EMP_2457,Yolanda Yoder DVM,Female,32,Hyderabad,Bachelor,9,Marketing,Marketing Manager,EMP_0001,2017-07-27,3.3,47.5,Medium,0,55624,1.06,12.7,0,6.5,5.8,0,1176,21,4.8,12,Active,,
EMP_2458,Oscar Lewis,Female,26,Pune,Bachelor,4,Marketing,Marketing Executive,EMP_0009,2021-07-01,3.3,38.6,Medium,2,72252,0.84,8.3,1,8.669530506296923,6.4,0,798,12,11.4,11,Resigned,2023-09-22,135
EMP_2459,Michael Roman,Male,24,Hyderabad,Master,0,Operations,Operations Manager,EMP_0004,2018-06-13,3.5,44.7,High,4,48958,1.05,6.1,0,10.0,7.1,0,409,18,21.2,6,Active,,
EMP_2460,Michael Harrison,Male,31,Delhi,Master,11,Sales,Regional Manager,EMP_0007,2018-11-19,2.3,50.1,Medium,2,147903,1.25,4.2,1,2.6710326583058084,6.855650489651576,0,1033,17,3.7,17,Resigned,2024-07-30,105
EMP_2461,Yvonne Stephenson,Male,43,Mumbai,Bachelor,20,Sales,Regional Manager,EMP_0004,2020-07-22,4.5,44.4,Low,4,172342,0.85,11.3,0,9.5,6.1,0,838,12,18.2,9,Active,,
EMP_2462,Logan Reyes,Female,24,Chennai,Bachelor,2,Engineering,Tech Lead,EMP_0004,2021-04-19,4.4,47.8,High,3,149736,0.78,9.8,0,3.8,5.029057467742025,1,184,13,12.0,19,Resigned,2023-09-28,120
EMP_2463,Veronica Flynn,Female,52,Pune,Master,30,Sales,Regional Manager,EMP_0003,2017-10-24,3.0,47.5,Low,4,172570,0.8,6.4,0,3.9167781305523466,7.8,1,307,14,6.3,6,Resigned,2025-05-25,117
EMP_2464,Michelle Chambers,Female,40,Delhi,Master,20,Operations,Operations Manager,EMP_0003,2021-06-26,4.0,39.2,Low,4,61600,0.88,7.6,0,4.5,5.0,0,561,9,17.5,19,Active,,
EMP_2465,Erica Strong,Female,58,Bangalore,Bachelor,38,Operations,Operations Executive,EMP_0010,2020-12-18,4.1,55.4,Medium,2,68193,1.07,10.0,1,4.0,8.5,0,982,9,6.3,17,Resigned,2023-07-26,35
EMP_2466,Darren Hamilton,Male,40,Hyderabad,Bachelor,16,Sales,Sales Manager,EMP_0006,2022-12-18,3.6,36.3,Medium,0,66472,1.16,1.3,1,6.2,8.1,0,347,18,1.0,15,Active,,
EMP_2467,Brittany Krueger,Male,54,Mumbai,Bachelor,33,Marketing,Content Manager,EMP_0004,2019-11-12,3.1,39.2,High,4,74572,0.97,5.9,1,9.3,5.5,1,973,18,4.7,16,Active,,
EMP_2468,Brandon Griffith,Male,58,Bangalore,Bachelor,36,HR,HR Director,EMP_0009,2017-09-19,2.6,52.5,Medium,3,51288,0.93,10.9,0,8.6,7.3,0,720,14,6.6,19,Active,,
EMP_2469,Christina Hunter,Male,28,Chennai,Bachelor,5,Finance,CFO,EMP_0001,2019-06-03,3.9,46.3,Medium,3,206026,0.87,5.9,0,6.2,7.0,0,760,18,17.3,12,Active,,
EMP_2470,Anne Smith,Male,46,Chennai,Master,26,Marketing,Marketing Executive,EMP_0003,2018-02-23,3.4,47.0,Low,4,67596,1.16,11.5,1,6.2,5.6,1,488,16,5.4,15,Active,,
EMP_2471,Jonathan Vargas,Male,24,Hyderabad,Master,1,HR,HR Manager,EMP_0010,2021-03-31,4.1,50.1,Medium,0,53737,0.88,0.3,0,4.5,9.7,1,716,18,10.0,12,Resigned,2025-01-29,92
EMP_2472,Renee Gibson,Male,49,Mumbai,PhD,28,HR,HR Director,EMP_0010,2023-08-09,3.2,51.7,Medium,4,55471,0.9,9.3,1,6.8,8.2,0,343,13,11.5,10,Active,,
EMP_2473,John Martinez,Male,28,Mumbai,Master,4,Sales,Sales Manager,EMP_0004,2023-04-28,3.1,48.0,Low,3,42840,0.84,3.1,1,5.284484395615368,6.0,0,756,9,6.5,12,Resigned,2024-03-20,68
EMP_2474,Darin Carlson,Female,47,Bangalore,PhD,23,Finance,Financial Analyst,EMP_0010,2020-08-25,2.9,47.0,Medium,2,68582,0.95,6.8,0,3.0659360959573947,5.0169863388393745,1,919,19,4.3,6,Resigned,2023-12-15,108
EMP_2475,Pamela Brewer,Male,23,Delhi,Master,2,Marketing,Content Manager,EMP_0006,2017-09-08,4.9,35.0,Medium,0,61265,0.77,7.9,1,7.1,6.2,0,263,13,3.0,18,Active,,
EMP_2476,Amy Green,Male,28,Delhi,Master,6,Operations,Process Manager,EMP_0010,2023-07-04,3.4,52.5,Medium,3,85287,1.17,1.5,0,3.7,5.671864275487454,2,289,9,1.0,7,Resigned,2023-09-22,149
EMP_2477,Cheryl Stewart,Female,53,Hyderabad,Bachelor,32,Finance,Senior Analyst,EMP_0005,2024-03-25,4.4,44.3,Medium,1,80527,1.0,2.0,1,7.4,5.8,0,653,20,11.3,17,Active,,
EMP_2478,Jordan Hall,Female,30,Bangalore,Bachelor,7,Operations,Operations Executive,EMP_0009,2020-01-12,3.3,37.8,Medium,2,65834,1.02,1.3,1,9.2,8.2,0,689,9,1.0,5,Active,,
EMP_2479,Cody Bailey,Male,33,Chennai,PhD,10,Sales,Sales Manager,EMP_0010,2024-01-08,3.5,46.0,Medium,3,55423,0.96,0.6,0,7.5,5.3,0,594,21,2.0,11,Active,,
EMP_2480,Kristin Fletcher,Female,39,Mumbai,Bachelor,19,HR,HR Executive,EMP_0001,2025-05-28,3.0,48.8,Medium,3,52736,1.08,4.7,1,10.0,10.0,0,308,19,7.1,8,Active,,
EMP_2481,Meagan Hensley,Female,53,Mumbai,Bachelor,30,Operations,Process Manager,EMP_0005,2022-03-12,2.6,43.5,High,0,113632,0.9,10.8,0,5.841913338070975,4.47271489946059,0,141,10,9.7,13,Resigned,2024-04-02,48
EMP_2482,Christopher Newman,Male,56,Mumbai,Bachelor,35,Engineering,Engineering Manager,EMP_0008,2020-05-07,3.7,37.6,Medium,1,215132,1.05,3.3,0,8.1,6.6,1,1064,12,3.6,15,Active,,
EMP_2483,Ryan Burton,Male,52,Hyderabad,Bachelor,28,Sales,Senior Sales,EMP_0010,2018-01-10,2.0,37.4,Low,3,87926,0.86,3.6,0,8.9,6.8,0,816,8,5.2,6,Active,,
EMP_2484,Shawn Willis,Male,48,Mumbai,Bachelor,24,HR,Recruiter,EMP_0006,2023-03-15,3.1,42.4,Low,3,53646,0.75,-0.9,1,6.4,5.1,0,660,16,3.8,15,Active,,
EMP_2485,Mark Allen,Male,33,Bangalore,Bachelor,12,Engineering,Senior Engineer,EMP_0006,2022-06-25,3.1,47.3,Medium,3,110540,0.98,3.5,0,3.2,6.9,0,561,12,10.8,14,Resigned,2025-06-26,79
EMP_2486,Michael Sosa,Male,50,Delhi,Bachelor,26,Sales,Sales Manager,EMP_0008,2021-11-09,4.9,39.7,Medium,0,41071,0.81,7.2,1,4.525825271225619,7.4,0,330,9,3.3,14,Resigned,2023-09-09,134
EMP_2487,Angel Bell,Male,35,Chennai,Master,13,Marketing,Content Manager,EMP_0005,2020-11-08,3.4,42.2,Medium,3,84041,0.92,4.3,1,6.0,8.4,1,1023,19,10.3,9,Active,,
EMP_2488,Anthony Cantu,Male,43,Hyderabad,PhD,20,Engineering,Tech Lead,EMP_0005,2023-01-04,2.4,54.0,Medium,3,156451,0.97,9.6,1,3.639982472081255,6.413302450809829,0,828,12,22.7,17,Resigned,2024-09-17,101
EMP_2489,Sheryl Campbell,Male,24,Mumbai,Bachelor,0,HR,HR Manager,EMP_0009,2022-05-09,2.8,44.3,Medium,1,64870,1.02,4.4,0,4.9,8.3,0,339,12,4.5,17,Active,,
EMP_2490,Dr. Andrew Johnson,Male,48,Pune,Master,28,Operations,VP Operations,EMP_0004,2018-03-25,2.3,54.2,Medium,1,219683,0.99,4.5,1,4.9,8.0,0,1090,13,2.7,17,Active,,
EMP_2491,Nicole Williams,Female,44,Mumbai,Master,21,Sales,Sales Executive,EMP_0002,2023-12-03,4.3,42.4,Medium,3,57360,1.0,7.4,0,6.6,7.6,0,747,13,1.5,17,Active,,
EMP_2492,Robert Todd,Female,53,Bangalore,Master,33,Finance,Senior Analyst,EMP_0005,2024-08-04,4.8,40.9,Medium,1,97215,0.94,4.6,1,8.3,10.0,1,111,21,7.3,5,Active,,
EMP_2493,Michael Buckley,Male,47,Mumbai,Bachelor,23,Marketing,Marketing Executive,EMP_0007,2019-08-26,4.2,48.3,Medium,0,52601,0.94,7.8,0,9.5,6.0,0,288,10,1.0,9,Active,,
